ATTACK_ID,ATTACK_NAME,CAPEC_ID,CAPEC_NAME,CAPEC_DESCRIPTION,SOURCE,RELATION_TYPE,NOTE
T1149,LC_MAIN Hijacking,,,,,,
T1593,Search Open Websites/Domains,,,,,,
T1562.013,Disable or Modify Network Device Firewall,,,,,,
T1098,Account Manipulation,,,,,,
T1170,Mshta,,,,,,
T1048,Exfiltration Over Alternative Protocol,,,,,,
T1547.006,Kernel Modules and Extensions,,,,,,
T1678,Delay Execution,,,,,,
T1056.002,GUI Input Capture,,,,,,
T1097,Pass the Ticket,CAPEC-645,Use of Captured Tickets (Pass The Ticket),"An adversary uses stolen Kerberos tickets to access systems/resources that leverage the Kerberos authentication protocol. The Kerberos authentication protocol centers around a ticketing system which is used to request/grant access to services and to then access the requested services. An adversary can obtain any one of these tickets (e.g. Service Ticket, Ticket Granting Ticket, Silver Ticket, or Golden Ticket) to authenticate to a system/resource without needing the account's credentials. Depending on the ticket obtained, the adversary may be able to access a particular resource or generate TGTs for any account within an Active Directory Domain.",external_reference,,
T1588.002,Tool,,,,,,
T1052.001,Exfiltration over USB,,,,,,
T1574.013,KernelCallbackTable,,,,,,
T1597,Search Closed Sources,,,,,,
T1053.006,Systemd Timers,,,,,,
T1566,Phishing,,,,,,
T1061,Graphical User Interface,,,,,,
T1542.004,ROMMONkit,,,,,,
T1218.001,Compiled HTML File,,,,,,
T1496.001,Compute Hijacking,,,,,,
T1070.005,Network Share Connection Removal,,,,,,
T1090.003,Multi-hop Proxy,,,,,,
T1110,Brute Force,,,,,,
T1059.004,Unix Shell,,,,,,
T1137.003,Outlook Forms,,,,,,
T1219.003,Remote Access Hardware,,,,,,
T1157,Dylib Hijacking,CAPEC-471,Search Order Hijacking,An adversary exploits a weakness in an application's specification of external libraries to exploit the functionality of the loader where the process loading the library searches first in the same directory in which the process binary resides and then in other directories. Exploitation of this preferential search order can allow an attacker to make the loading process load the adversary's rogue library rather than the legitimate library. This attack can be leveraged with many different libraries and with many different loading processes. No forensic trails are left in the system's registry or file system that an incorrect library had been loaded.,external_reference,,
T1562.001,Disable or Modify Tools,,,,,,
T1565,Data Manipulation,,,,,,
T1559,Inter-Process Communication,,,,,,
T1001,Data Obfuscation,,,,,,
T1039,Data from Network Shared Drive,,,,,,
T1584.006,Web Services,,,,,,
T1601,Modify System Image,,,,,,
T1574,Hijack Execution Flow,,,,,,
T1036.012,Browser Fingerprint,,,,,,
T1059.011,Lua,,,,,,
T1027.005,Indicator Removal from Tools,,,,,,
T1204.003,Malicious Image,,,,,,
T1543.005,Container Service,,,,,,
T1078,Valid Accounts,,,,,,
T1571,Non-Standard Port,,,,,,
T1585.001,Social Media Accounts,,,,,,
T1073,DLL Side-Loading,CAPEC-641,DLL Side-Loading,"An adversary places a malicious version of a Dynamic-Link Library (DLL) in the Windows Side-by-Side (WinSxS) directory to trick the operating system into loading this malicious DLL instead of a legitimate DLL. Programs specify the location of the DLLs to load via the use of WinSxS manifests or DLL redirection and if they aren't used then Windows searches in a predefined set of directories to locate the file. If the applications improperly specify a required DLL or WinSxS manifests aren't explicit about the characteristics of the DLL to be loaded, they can be vulnerable to side-loading.",external_reference,,
T1055.012,Process Hollowing,,,,,,
T1068,Exploitation for Privilege Escalation,,,,,,
T1564.009,Resource Forking,,,,,,
T1531,Account Access Removal,,,,,,
T1110.004,Credential Stuffing,,,,,,
T1208,Kerberoasting,,,,,,
T1027,Obfuscated Files or Information,,,,,,
T1556.006,Multi-Factor Authentication,,,,,,
T1114.002,Remote Email Collection,,,,,,
T1505.004,IIS Components,,,,,,
T1036.001,Invalid Code Signature,,,,,,
T1564.006,Run Virtual Instance,,,,,,
T1154,Trap,,,,,,
T1027.014,Polymorphic Code,,,,,,
T1201,Password Policy Discovery,,,,,,
T1546,Event Triggered Execution,,,,,,
T1546.004,Unix Shell Configuration Modification,,,,,,
T1187,Forced Authentication,,,,,,
T1134.005,SID-History Injection,,,,,,
T1599,Network Boundary Bridging,,,,,,
T1486,Data Encrypted for Impact,,,,,,
T1488,Disk Content Wipe,,,,,,
T1553,Subvert Trust Controls,,,,,,
T1548.004,Elevated Execution with Prompt,,,,,,
T1592.003,Firmware,,,,,,
T1573,Encrypted Channel,,,,,,
T1174,Password Filter DLL,,,,,,
T1547.002,Authentication Package,,,,,,
T1218.010,Regsvr32,,,,,,
T1002,Data Compressed,,,,,,
T1567.003,Exfiltration to Text Storage Sites,,,,,,
T1081,Credentials in Files,CAPEC-639,Probe System Files,"An adversary obtains unauthorized information due to improperly protected files. If an application stores sensitive information in a file that is not protected by proper access control, then an adversary can access the file and search for sensitive information.",external_reference,,
T1592.002,Software,,,,,,
T1128,Netsh Helper DLL,,,,,,
T1056,Input Capture,,,,,,
T1566.004,Spearphishing Voice,,,,,,
T1587.004,Exploits,,,,,,
T1593.001,Social Media,,,,,,
T1213.004,Customer Relationship Management Software,,,,,,
T1546.015,Component Object Model Hijacking,,,,,,
T1589.001,Credentials,,,,,,
T1195.002,Compromise Software Supply Chain,,,,,,
T1036.003,Rename Legitimate Utilities,,,,,,
T1102.002,Bidirectional Communication,,,,,,
T1203,Exploitation for Client Execution,,,,,,
T1595.003,Wordlist Scanning,,,,,,
T1667,Email Bombing,,,,,,
T1562.011,Spoof Security Alerting,,,,,,
T1137.004,Outlook Home Page,,,,,,
T1573.002,Asymmetric Cryptography,,,,,,
T1567.002,Exfiltration to Cloud Storage,,,,,,
T1570,Lateral Tool Transfer,,,,,,
T1574.009,Path Interception by Unquoted Path,,,,,,
T1608.003,Install Digital Certificate,,,,,,
T1168,Local Job Scheduling,,,,,,
T1166,Setuid and Setgid,,,,,,
T1037.005,Startup Items,,,,,,
T1100,Web Shell,CAPEC-650,Upload a Web Shell to a Web Server,"By exploiting insufficient permissions, it is possible to upload a web shell to a web server in such a way that it can be executed remotely. This shell can have various capabilities, thereby acting as a ""gateway"" to the underlying web server. The shell might execute at the higher permission level of the web server, providing the ability the execute malicious code at elevated levels.",external_reference,,
T1186,Process Doppelgänging,,,,,,
T1184,SSH Hijacking,,,,,,
T1614.001,System Language Discovery,,,,,,
T1095,Non-Application Layer Protocol,,,,,,
T1075,Pass the Hash,CAPEC-644,Use of Captured Hashes (Pass The Hash),An adversary obtains (i.e. steals or purchases) legitimate Windows domain credential hash values to access systems within the domain that leverage the Lan Man (LM) and/or NT Lan Man (NTLM) authentication protocols.,external_reference,,
T1059.013,Container CLI/API,,,,,,
T1027.003,Steganography,,,,,,
T1584.002,DNS Server,,,,,,
T1671,Cloud Application Integration,,,,,,
T1001.003,Protocol or Service Impersonation,,,,,,
T1012,Query Registry,,,,,,
T1030,Data Transfer Size Limits,,,,,,
T1028,Windows Remote Management,CAPEC-555,Remote Services with Stolen Credentials,"This pattern of attack involves an adversary that uses stolen credentials to leverage remote services such as RDP, telnet, SSH, and VNC to log into a system. Once access is gained, any number of malicious activities could be performed.",external_reference,,
T1550.004,Web Session Cookie,,,,,,
T1078.002,Domain Accounts,,,,,,
T1218.009,Regsvcs/Regasm,,,,,,
T1034,Path Interception,CAPEC-159,Redirect Access to Libraries,"An adversary exploits a weakness in the way an application searches for external libraries to manipulate the execution flow to point to an adversary supplied library or code base. This pattern of attack allows the adversary to compromise the application or server via the execution of unauthorized code. An application typically makes calls to functions that are a part of libraries external to the application. These libraries may be part of the operating system or they may be third party libraries. If an adversary can redirect an application's attempts to access these libraries to other libraries that the adversary supplies, the adversary will be able to force the targeted application to execute arbitrary code. This is especially dangerous if the targeted application has enhanced privileges. Access can be redirected through a number of techniques, including the use of symbolic links, search path modification, and relative path manipulation.",external_reference,,
T1546.018,Python Startup Hooks,,,,,,
T1506,Web Session Cookie,,,,,,
T1553.004,Install Root Certificate,,,,,,
T1037.003,Network Logon Script,,,,,,
T1499,Endpoint Denial of Service,,,,,,
T1027.004,Compile After Delivery,,,,,,
T1065,Uncommonly Used Port,,,,,,
T1614,System Location Discovery,,,,,,
T1564.007,VBA Stomping,,,,,,
T1197,BITS Jobs,,,,,,
T1127.001,MSBuild,,,,,,
T1656,Impersonation,,,,,,
T1578.005,Modify Cloud Compute Configurations,,,,,,
T1088,Bypass User Account Control,,,,,,
T1494,Runtime Data Manipulation,,,,,,
T1090.004,Domain Fronting,,,,,,
T1557.002,ARP Cache Poisoning,,,,,,
T1562.008,Disable or Modify Cloud Logs,,,,,,
T1518.001,Security Software Discovery,,,,,,
T1564.003,Hidden Window,,,,,,
T1493,Transmitted Data Manipulation,,,,,,
T1127.002,ClickOnce,,,,,,
T1059.006,Python,,,,,,
T1070.010,Relocate Malware,,,,,,
T1591.004,Identify Roles,,,,,,
T1132,Data Encoding,,,,,,
T1546.010,AppInit DLLs,,,,,,
T1598,Phishing for Information,,,,,,
T1496,Resource Hijacking,,,,,,
T1585,Establish Accounts,,,,,,
T1588,Obtain Capabilities,,,,,,
T1546.002,Screensaver,,,,,,
T1147,Hidden Users,,,,,,
T1556.009,Conditional Access Policies,,,,,,
T1578.002,Create Cloud Instance,,,,,,
T1500,Compile After Delivery,,,,,,
T1555.006,Cloud Secrets Management Stores,,,,,,
T1213.003,Code Repositories,,,,,,
T1565.002,Transmitted Data Manipulation,,,,,,
T1003.008,/etc/passwd and /etc/shadow,,,,,,
T1543.001,Launch Agent,,,,,,
T1569,System Services,,,,,,
T1059.003,Windows Command Shell,,,,,,
T1055.009,Proc Memory,,,,,,
T1223,Compiled HTML File,,,,,,
T1650,Acquire Access,,,,,,
T1601.001,Patch System Image,,,,,,
T1558.002,Silver Ticket,,,,,,
T1213,Data from Information Repositories,,,,,,
T1070.009,Clear Persistence,,,,,,
T1059.012,Hypervisor CLI,,,,,,
T1146,Clear Command History,,,,,,
T1555.004,Windows Credential Manager,,,,,,
T1036.010,Masquerade Account Name,,,,,,
T1519,Emond,,,,,,
T1194,Spearphishing via Service,CAPEC-163,Spear Phishing,"An adversary targets a specific user or group with a Phishing (CAPEC-98) attack tailored to a category of users in order to have maximum relevance and deceptive capability. Spear Phishing is an enhanced version of the Phishing attack targeted to a specific user or group. The quality of the targeted email is usually enhanced by appearing to come from a known or trusted entity. If the email account of some trusted entity has been compromised the message may be digitally signed. The message will contain information specific to the targeted users that will enhance the probability that they will follow the URL to the compromised site. For example, the message may indicate knowledge of the targets employment, residence, interests, or other information that suggests familiarity. As soon as the user follows the instructions in the message, the attack proceeds as a standard Phishing attack.",external_reference,,
T1200,Hardware Additions,,,,,,
T1219.002,Remote Desktop Software,,,,,,
T1505,Server Software Component,,,,,,
T1485,Data Destruction,,,,,,
T1132.002,Non-Standard Encoding,,,,,,
T1556.001,Domain Controller Authentication,,,,,,
T1537,Transfer Data to Cloud Account,,,,,,
T1027.006,HTML Smuggling,,,,,,
T1556.005,Reversible Encryption,,,,,,
T1027.010,Command Obfuscation,,,,,,
T1130,Install Root Certificate,CAPEC-479,Malicious Root Certificate,"An adversary exploits a weakness in authorization and installs a new root certificate on a compromised system. Certificates are commonly used for establishing secure TLS/SSL communications within a web browser. When a user attempts to browse a website that presents a certificate that is not trusted an error message will be displayed to warn the user of the security risk. Depending on the security settings, the browser may not allow the user to establish a connection to the website. Adversaries have used this technique to avoid security warnings prompting users when compromised systems connect over HTTPS to adversary controlled web servers that spoof legitimate websites in order to collect login credentials.",external_reference,,
T1022,Data Encrypted,,,,,,
T1070.004,File Deletion,,,,,,
T1189,Drive-by Compromise,,,,,,
T1498,Network Denial of Service,,,,,,
T1651,Cloud Administration Command,,,,,,
T1546.016,Installer Packages,,,,,,
T1595.001,Scanning IP Blocks,,,,,,
T1158,Hidden Files and Directories,,,,,,
T1221,Template Injection,,,,,,
T1037.004,RC Scripts,,,,,,
T1134,Access Token Manipulation,,,,,,
T1209,Time Providers,,,,,,
T1111,Multi-Factor Authentication Interception,,,,,,
T1159,Launch Agent,,,,,,
T1027.002,Software Packing,,,,,,
T1584.007,Serverless,,,,,,
T1071.001,Web Protocols,,,,,,
T1059.005,Visual Basic,,,,,,
T1564.005,Hidden File System,,,,,,
T1543.002,Systemd Service,,,,,,
T1668,Exclusive Control,,,,,,
T1563.002,RDP Hijacking,,,,,,
T1136,Create Account,,,,,,
T1547.013,XDG Autostart Entries,,,,,,
T1584.004,Server,,,,,,
T1672,Email Spoofing,,,,,,
T1526,Cloud Service Discovery,,,,,,
T1204.004,Malicious Copy and Paste,,,,,,
T1151,Space after Filename,CAPEC-649,Adding a Space to a File Extension,"An adversary adds a space character to the end of a file extension and takes advantage of an application that does not properly neutralize trailing special elements in file names. This extra space, which can be difficult for a user to notice, affects which default application is used to operate on the file and can be leveraged by the adversary to control execution.",external_reference,,
T1018,Remote System Discovery,,,,,,
T1046,Network Service Discovery,,,,,,
T1590.001,Domain Properties,,,,,,
T1518,Software Discovery,,,,,,
T1538,Cloud Service Dashboard,,,,,,
T1055.005,Thread Local Storage,,,,,,
T1622,Debugger Evasion,,,,,,
T1036.006,Space after Filename,,,,,,
T1547.007,Re-opened Applications,,,,,,
T1608.006,SEO Poisoning,,,,,,
T1550.002,Pass the Hash,,,,,,
T1052,Exfiltration Over Physical Medium,,,,,,
T1574.002,DLL Side-Loading,,,,,,
T1105,Ingress Tool Transfer,,,,,,
T1216.002,SyncAppvPublishingServer,,,,,,
T1098.002,Additional Email Delegate Permissions,,,,,,
T1588.003,Code Signing Certificates,,,,,,
T1126,Network Share Connection Removal,,,,,,
T1648,Serverless Execution,,,,,,
T1548.006,TCC Manipulation,,,,,,
T1084,Windows Management Instrumentation Event Subscription,,,,,,
T1160,Launch Daemon,,,,,,
T1055.008,Ptrace System Calls,,,,,,
T1653,Power Settings,,,,,,
T1027.007,Dynamic API Resolution,,,,,,
T1021.001,Remote Desktop Protocol,,,,,,
T1037.001,Logon Script (Windows),,,,,,
T1055.015,ListPlanting,,,,,,
T1665,Hide Infrastructure,,,,,,
T1484,Domain or Tenant Policy Modification,,,,,,
T1220,XSL Script Processing,,,,,,
T1596.005,Scan Databases,,,,,,
T1564.001,Hidden Files and Directories,,,,,,
T1578.001,Create Snapshot,,,,,,
T1591.001,Determine Physical Locations,,,,,,
T1137.002,Office Test,,,,,,
T1587,Develop Capabilities,,,,,,
T1173,Dynamic Data Exchange,,,,,,
T1003.003,NTDS,,,,,,
T1602.001,SNMP (MIB Dump),,,,,,
T1001.002,Steganography,,,,,,
T1204.001,Malicious Link,,,,,,
T1550.001,Application Access Token,,,,,,
T1547.008,LSASS Driver,,,,,,
T1569.002,Service Execution,,,,,,
T1078.004,Cloud Accounts,,,,,,
T1480.001,Environmental Keying,,,,,,
T1008,Fallback Channels,,,,,,
T1680,Local Storage Discovery,,,,,,
T1564.004,NTFS File Attributes,,,,,,
T1558.003,Kerberoasting,,,,,,
T1096,NTFS File Attributes,,,,,,
T1003.006,DCSync,,,,,,
T1124,System Time Discovery,,,,,,
T1053.002,At,,,,,,
T1035,Service Execution,,,,,,
T1055.001,Dynamic-link Library Injection,,,,,,
T1086,PowerShell,,,,,,
T1588.005,Exploits,,,,,,
T1556,Modify Authentication Process,,,,,,
T1546.017,Udev Rules,,,,,,
T1056.004,Credential API Hooking,,,,,,
T1495,Firmware Corruption,,,,,,
T1490,Inhibit System Recovery,,,,,,
T1546.007,Netsh Helper DLL,,,,,,
T1566.003,Spearphishing via Service,,,,,,
T1090.001,Internal Proxy,,,,,,
T1216,System Script Proxy Execution,,,,,,
T1094,Custom Command and Control Protocol,,,,,,
T1102.001,Dead Drop Resolver,,,,,,
T1118,InstallUtil,,,,,,
T1001.001,Junk Data,,,,,,
T1598.001,Spearphishing Service,,,,,,
T1043,Commonly Used Port,,,,,,
T1505.006,vSphere Installation Bundles,,,,,,
T1552.007,Container API,,,,,,
T1584.001,Domains,,,,,,
T1505.001,SQL Stored Procedures,,,,,,
T1556.004,Network Device Authentication,,,,,,
T1561.001,Disk Content Wipe,,,,,,
T1213.005,Messaging Applications,,,,,,
T1048.003,Exfiltration Over Unencrypted Non-C2 Protocol,,,,,,
T1027.015,Compression,,,,,,
T1574.004,Dylib Hijacking,,,,,,
T1601.002,Downgrade System Image,,,,,,
T1078.003,Local Accounts,,,,,,
T1669,Wi-Fi Networks,,,,,,
T1211,Exploitation for Defense Evasion,,,,,,
T1127,Trusted Developer Utilities Proxy Execution,,,,,,
T1529,System Shutdown/Reboot,,,,,,
T1218.014,MMC,,,,,,
T1564.010,Process Argument Spoofing,,,,,,
T1077,Windows Admin Shares,CAPEC-561,Windows Admin Shares with Stolen Credentials,An adversary guesses or obtains (i.e. steals or purchases) legitimate Windows administrator credentials (e.g. userID/password) to access Windows Admin Shares on a local machine or within a Windows domain.,external_reference,,
T1574.012,COR_PROFILER,,,,,,
